,city,days,accommodation,room_type,person_capacity,cleanliness_rating,guest_rating,bedrooms,city_distance,metro_distance,longitude,latitude
0,Amsterdam,Weekdays,194,Private room,2,10,93,1,5.0,2.5,4.90569,52.41772
1,Amsterdam,Weekdays,344,Private room,4,8,85,1,0.5,0.2,4.90005,52.37432
2,Amsterdam,Weekdays,264,Private room,2,9,87,1,5.7,3.7,4.97512,52.36103
3,Amsterdam,Weekdays,434,Private room,4,9,90,2,0.4,0.4,4.89417,52.37663
4,Amsterdam,Weekdays,486,Private room,2,10,98,1,0.5,0.3,4.90051,52.37508
5,Amsterdam,Weekdays,553,Private room,3,8,100,2,2.1,1.9,4.87699,52.38966
6,Amsterdam,Weekdays,215,Private room,2,10,94,1,1.9,0.7,4.9157,52.38296
7,Amsterdam,Weekdays,2771,Entire home/apt,4,10,100,3,1.7,1.5,4.88467,52.38749
8,Amsterdam,Weekdays,1002,Entire home/apt,4,9,96,2,3.7,1.2,4.86459,52.40175
9,Amsterdam,Weekdays,277,Private room,2,10,88,1,3.1,0.9,4.876,52.347
10,Amsterdam,Weekdays,909,Entire home/apt,2,10,96,1,1.0,0.9,4.87956,52.36953
11,Amsterdam,Weekdays,320,Private room,2,10,97,1,2.2,1.6,4.92496,52.37107
12,Amsterdam,Weekdays,676,Entire home/apt,4,8,87,1,2.9,0.6,4.88934,52.34697
13,Amsterdam,Weekdays,553,Entire home/apt,2,10,100,1,1.3,1.3,4.87417,52.37509
14,Amsterdam,Weekdays,209,Private room,2,8,96,1,7.3,3.7,4.99679,52.35645
15,Amsterdam,Weekdays,369,Private room,2,10,98,1,1.0,0.6,4.90809,52.37455
16,Amsterdam,Weekdays,369,Private room,2,10,90,1,1.3,0.1,4.88971,52.36148
17,Amsterdam,Weekdays,338,Private room,2,10,97,1,1.4,0.5,4.88368,52.36239
18,Amsterdam,Weekdays,314,Private room,2,10,96,1,1.3,0.6,4.8839,52.3631
19,Amsterdam,Weekdays,448,Entire home/apt,2,9,93,1,1.1,1.1,4.87757,52.37336
20,Amsterdam,Weekdays,243,Private room,2,10,96,1,2.9,1.3,4.85206,52.36734
21,Amsterdam,Weekdays,934,Entire home/apt,4,10,96,2,1.0,0.4,4.89088,52.36422
22,Amsterdam,Weekdays,252,Private room,2,10,97,1,1.2,1.1,4.88642,52.38367
23,Amsterdam,Weekdays,377,Private room,2,10,98,1,1.2,1.0,4.88799,52.38325
24,Amsterdam,Weekdays,246,Private room,2,10,96,1,4.2,2.7,4.89595,52.41122
25,Amsterdam,Weekdays,218,Private room,2,8,93,1,4.2,2.8,4.89375,52.41081
26,Amsterdam,Weekdays,295,Private room,2,10,95,1,3.4,0.2,4.895,52.343
27,Amsterdam,Weekdays,295,Private room,2,10,94,1,4.1,0.8,4.84631,52.34966
28,Amsterdam,Weekdays,1033,Entire home/apt,4,9,96,2,2.2,1.4,4.92432,52.37676
